country,year,value
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Singapore,2021,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0
Slovakia,2004,1.8604887
Slovakia,2005,1.8600322
Slovakia,2006,1.8596904
Slovakia,2007,1.8592956
Slovakia,2008,1.8581693
Slovakia,2009,1.8556546
Slovakia,2010,1.8530777
Slovakia,2011,0
Slovakia,2012,1.8486738
Slovakia,2013,1.8468094
Slovakia,2014,1.8451642
Slovakia,2015,1.8435053
Slovakia,2016,1.841212
Slovakia,2017,1.838432
Slovakia,2018,1.8359586
Slovakia,2019,1.8335395
Slovakia,2020,0
Slovakia,2021,0
Slovakia,2022,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0
Slovenia,2014,0
Slovenia,2015,4.8056936
Slovenia,2016,4.784643
Slovenia,2017,4.765545
Slovenia,2018,4.7484937
Slovenia,2019,4.7328205
Slovenia,2020,4.72222
Slovenia,2021,4.718299
Slovenia,2022,4.7173305
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0
Somalia,2017,0.67275625
Somalia,2018,0.6488829
Somalia,2019,0.6257309
Somalia,2020,0.60470396
Somalia,2021,0.5859745
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0.20788273
South Africa,2004,0.2059475
South Africa,2005,0.2040102
South Africa,2006,0.20205382
South Africa,2007,0.20001562
South Africa,2008,0.3955241
South Africa,2009,0.58627206
South Africa,2010,0.5793191
South Africa,2011,0.7627282
South Africa,2012,0.7526573
South Africa,2013,0.18561965
South Africa,2014,19.367962
South Africa,2015,44.741524
South Africa,2016,65.57694
South Africa,2017,86.86256
South Africa,2018,112.83643
South Africa,2019,113.96686
South Africa,2020,101.0171
South Africa,2021,140.75908
South America,1971,0
South America,1972,0
South America,1973,0
South America,1974,0
South America,1975,0
South America,1976,0
South America,1977,0
South America,1978,0
South America,1979,0
South America,1980,0
South America,1981,0
South America,1982,0
South America,1983,0
South America,1984,0
South America,1985,0
South America,1986,0
South America,1987,0
South America,1988,0
South America,1989,0
South America,1990,0
South America,1991,0
South America,1992,0
South America,1993,0
South America,1994,0
South America,1995,0
South America,1996,0.036506757
South America,1997,0.05738993
South America,1998,0.11202267
South America,1999,0.10845581
South America,2000,0.11440524
South America,2001,0.25389645
South America,2002,0.36193842
South America,2003,0.3849269
South America,2004,0.48896188
South America,2005,0.5906
South America,2006,0.98198336
South America,2007,1.9686795
South America,2008,2.493303
South America,2009,3.7270718
South America,2010,6.7162185
South America,2011,8.158432
South America,2012,16.15288
South America,2013,20.979988
South America,2014,37.909813
South America,2015,65.62028
South America,2016,96.73898
South America,2017,121.834
South America,2018,141.38036
South America,2019,167.91254
South America,2020,182.79141
South America,2021,227.21716
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0.02225543
South Korea,1994,0.022140656
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0.02175692
South Korea,1998,0.043243002
South Korea,1999,0.1255147
South Korea,2000,0.42745465
South Korea,2001,0.2124731
South Korea,2002,0.21132417
South Korea,2003,0.631051
South Korea,2004,1.0476187
South Korea,2005,2.7145782
South Korea,2006,4.994865
South Korea,2007,7.8804493
South Korea,2008,9.0911665
South Korea,2009,14.201031
South Korea,2010,16.798792
South Korea,2011,17.490383
South Korea,2012,18.334137
South Korea,2013,22.954905
South Korea,2014,22.746134
South Korea,2015,26.277397
South Korea,2016,32.742165
South Korea,2017,42.126404
South Korea,2018,47.603474
South Korea,2019,51.733624
South Korea,2020,60.758396
South Korea,2021,61.354267
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
South Sudan,2021,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0.33464342
Spain,1990,0.25713626
Spain,1991,0.25642955
Spain,1992,2.5508742
Spain,1993,3.0440984
Spain,1994,4.290358
Spain,1995,6.7814374
Spain,1996,9.0007925
Spain,1997,18.4171
Spain,1998,33.447006
Spain,1999,67.58385
Spain,2000,116.0974
Spain,2001,165.01309
Spain,2002,225.1815
Spain,2003,285.81393
Spain,2004,365.459
Spain,2005,484.83047
Spain,2006,524.5051
Spain,2007,609.33856
Spain,2008,716.82574
Spain,2009,822.1227
Spain,2010,950.55536
Spain,2011,918.48285
Spain,2012,1058.0442
Spain,2013,1194.1173
Spain,2014,1119.3479
Spain,2015,1062.4288
Spain,2016,1052.2167
Spain,2017,1054.6501
Spain,2018,1087.7917
Spain,2019,1180.7422
Spain,2020,1191.6272
Spain,2021,1306.886
Spain,2022,1300.4999
Sri Lanka,1965,0
Sri Lanka,1966,0
Sri Lanka,1967,0
Sri Lanka,1968,0
Sri Lanka,1969,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,0
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0
Sri Lanka,1983,0
Sri Lanka,1984,0
Sri Lanka,1985,0
Sri Lanka,1986,0
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0
Sri Lanka,1990,0
Sri Lanka,1991,0
Sri Lanka,1992,0
Sri Lanka,1993,0
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,0
Sri Lanka,1998,0
Sri Lanka,1999,0.18746243
Sri Lanka,2000,0
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0
Sri Lanka,2004,0
Sri Lanka,2005,0
Sri Lanka,2006,0
Sri Lanka,2007,0
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,2.4191337
Sri Lanka,2011,4.31453
Sri Lanka,2012,7.1370287
Sri Lanka,2013,10.88409
Sri Lanka,2014,12.712194
Sri Lanka,2015,15.934991
Sri Lanka,2016,15.868946
Sri Lanka,2017,17.203848
Sri Lanka,2018,15.291432
Sri Lanka,2019,16.166533
Sri Lanka,2020,15.657325
Sri Lanka,2021,16.993183
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0
Sudan,2021,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,0
Suriname,2020,0
Suriname,2021,0
Sweden,1965,0
Sweden,1966,0
Sweden,1967,0
Sweden,1968,0
Sweden,1969,0
Sweden,1970,0
Sweden,1971,0
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,0
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,0
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0.35906166
Sweden,1984,0.59727997
Sweden,1985,0.71514404
Sweden,1986,0.7132839
Sweden,1987,0.711069
Sweden,1988,0.5904488
Sweden,1989,0.58789074
Sweden,1990,1.1698086
Sweden,1991,1.1635795
Sweden,1992,3.472111
Sweden,1993,5.758111
Sweden,1994,8.024333
Sweden,1995,11.417485
Sweden,1996,15.935361
Sweden,1997,22.70697
Sweden,1998,36.24572
Sweden,1999,40.68311
Sweden,2000,51.85411
Sweden,2001,53.952297
Sweden,2002,68.3396
Sweden,2003,75.880104
Sweden,2004,95.510315
Sweden,2005,103.84745
Sweden,2006,107.63643
Sweden,2007,156.04073
Sweden,2008,216.70158
Sweden,2009,267.70126
Sweden,2010,371.99994
Sweden,2011,645.37366
Sweden,2012,749.26874
Sweden,2013,1019.8017
Sweden,2014,1152.0894
Sweden,2015,1656.9631
Sweden,2016,1555.2596
Sweden,2017,1750.8119
Sweden,2018,1635.4567
Sweden,2019,1933.2052
Sweden,2020,2655.0376
Sweden,2021,2602.4412
Sweden,2022,3150.9055
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,0
Switzerland,1968,0
Switzerland,1969,0
Switzerland,1970,0
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0.14144884
Switzerland,1997,0.28220716
Switzerland,1998,0.4220463
Switzerland,1999,0.4200387
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,1.3548019
Switzerland,2005,1.3461782
Switzerland,2006,1.3377901
Switzerland,2007,2.6518486
Switzerland,2008,2.6183877
Switzerland,2009,2.5858495
Switzerland,2010,5.1134915
Switzerland,2011,8.848453
Switzerland,2012,11.255997
Switzerland,2013,11.127088
Switzerland,2014,12.2133045
Switzerland,2015,13.282241
Switzerland,2016,13.137619
Switzerland,2017,15.381542
Switzerland,2018,14.0937195
Switzerland,2019,17.4915
Switzerland,2020,17.363907
Switzerland,2021,17.25842
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0.44776538
Taiwan,2002,0.89009064
Taiwan,2003,0.88520324
Taiwan,2004,1.3214055
Taiwan,2005,3.948007
Taiwan,2006,12.240452
Taiwan,2007,19.178535
Taiwan,2008,25.654043
Taiwan,2009,34.282116
Taiwan,2010,44.621418
Taiwan,2011,64.38211
Taiwan,2012,60.686756
Taiwan,2013,70.294754
Taiwan,2014,64.04098
Taiwan,2015,65.07278
Taiwan,2016,61.87889
Taiwan,2017,72.68109
Taiwan,2018,72.072266
Taiwan,2019,79.4861
Taiwan,2020,96.97135
Taiwan,2021,92.624016
Tajikistan,2000,0
Tajikistan,2001,0
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,0
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,0
Tanzania,2014,0
Tanzania,2015,0
Tanzania,2016,0
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Thailand,1965,0
Thailand,1966,0
Thailand,1967,0
Thailand,1968,0
Thailand,1969,0
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,0
Thailand,1975,0
Thailand,1976,0
Thailand,1977,0
Thailand,1978,0
Thailand,1979,0
Thailand,1980,0
Thailand,1981,0
Thailand,1982,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,0
Thailand,1990,0
Thailand,1991,0
Thailand,1992,0
Thailand,1993,0
Thailand,1994,0
Thailand,1995,0
Thailand,1996,0
Thailand,1997,0
Thailand,1998,0
Thailand,1999,0
Thailand,2000,0
Thailand,2001,0
Thailand,2002,0
Thailand,2003,0
Thailand,2004,0
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,0
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,2.0243785
Thailand,2013,4.455393
Thailand,2014,4.4310436
Thailand,2015,4.6945415
Thailand,2016,4.8153844
Thailand,2017,15.656249
Thailand,2018,23.057087
Thailand,2019,51.467045
Thailand,2020,45.050297
Thailand,2021,60.054943
Timor,2003,0
Timor,2004,0
Timor,2005,0
Timor,2006,0
Timor,2007,0
Timor,2008,0
Timor,2009,0
Timor,2010,0
Timor,2011,0
Timor,2012,0
Timor,2013,0
Timor,2014,0
Timor,2015,0
Timor,2016,0
Timor,2017,0
Timor,2018,0
Timor,2019,0
Timor,2020,0
Timor,2021,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Togo,2017,0
Togo,2018,0
Togo,2019,0
Togo,2020,0
Togo,2021,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Tonga,2021,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Tunisia,2000,2.0215647
Tunisia,2001,2.0009775
Tunisia,2002,2.9718966
Tunisia,2003,2.942966
Tunisia,2004,3.886427
Tunisia,2005,3.8504674
Tunisia,2006,3.8154979
Tunisia,2007,3.7805758
Tunisia,2008,3.7451847
Tunisia,2009,9.272568
Tunisia,2010,12.849857
Tunisia,2011,9.970515
Tunisia,2012,17.898079
Tunisia,2013,31.857607
Tunisia,2014,44.62351
Tunisia,2015,38.934814
Tunisia,2016,40.220215
Tunisia,2017,38.09865
Tunisia,2018,37.710423
Tunisia,2019,41.49612
Tunisia,2020,38.64585
Tunisia,2021,43.219616
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0.31652772
Turkey,2000,0.46791983
Turkey,2001,0.92205536
Turkey,2002,0.7577059
Turkey,2003,0.89729923
Turkey,2004,0.88515055
Turkey,2005,0.8733025
Turkey,2006,1.8677803
Turkey,2007,5.1086392
Turkey,2008,11.917994
Turkey,2009,20.768246
Turkey,2010,39.89324
Turkey,2011,63.63428
Turkey,2012,77.84537
Turkey,2013,98.725296
Turkey,2014,109.074066
Turkey,2015,146.27193
Turkey,2016,191.55905
Turkey,2017,218.05382
Turkey,2018,240.91496
Turkey,2019,260.2966
Turkey,2020,295.11942
Turkey,2021,368.1492
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Turks and Caicos Islands,2000,0
Turks and Caicos Islands,2001,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2005,0
Turks and Caicos Islands,2006,0
Turks and Caicos Islands,2007,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2010,0
Turks and Caicos Islands,2011,0
Turks and Caicos Islands,2012,0
Turks and Caicos Islands,2013,0
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,0
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,0
Turks and Caicos Islands,2018,0
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,0
USSR,1965,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0
Uganda,2014,0
Uganda,2015,0
Uganda,2016,0
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0.20458369
Ukraine,2001,0.41309908
Ukraine,2002,0.41687042
Ukraine,2003,0.6301774
Ukraine,2004,0.63475996
Ukraine,2005,0.8526491
Ukraine,2006,0.6438797
Ukraine,2007,1.079609
Ukraine,2008,1.0854714
Ukraine,2009,0.87214595
Ukraine,2010,1.0944985
Ukraine,2011,1.9773208
Ukraine,2012,6.386789
Ukraine,2013,14.12582
Ukraine,2014,25.028755
Ukraine,2015,24.0093
Ukraine,2016,21.18948
Ukraine,2017,21.94492
Ukraine,2018,26.773489
Ukraine,2019,45.689884
Ukraine,2020,74.47108
Ukraine,2021,102.45473
United Arab Emirates,1965,0
United Arab Emirates,1966,0
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
