COUNTRY,influence,posneg
Cameroon,3,4
Cameroon,1,5
Cameroon,2,4
Cameroon,1,4
Cameroon,0,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,2
Cameroon,3,4
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,1
Cameroon,3,5
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,1,2
Cameroon,3,3
Cameroon,2,2
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,0,4
Cameroon,2,4
Cameroon,3,4
Cameroon,1,4
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,2,2
Cameroon,2,3
Cameroon,3,4
Cameroon,2,4
Cameroon,2,5
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,0,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,2
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,2,5
Cameroon,2,4
Cameroon,2,4
Cameroon,0,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,1,4
Cameroon,3,4
Cameroon,3,5
Cameroon,3,2
Cameroon,2,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,5
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,1,4
Cameroon,3,5
Cameroon,1,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,2,5
Cameroon,2,4
Cameroon,1,5
Cameroon,3,4
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,2,1
Cameroon,2,4
Cameroon,3,4
Cameroon,3,3
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,4
Cameroon,2,2
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,2,1
Cameroon,3,1
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,1,4
Cameroon,2,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,3
Cameroon,3,5
Cameroon,2,2
Cameroon,1,2
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,4
Cameroon,1,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,3
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,4
Cameroon,2,3
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,1
Cameroon,2,2
Cameroon,1,4
Cameroon,0,3
Cameroon,3,4
Cameroon,1,2
Cameroon,3,5
Cameroon,3,5
Cameroon,0,4
Cameroon,3,4
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,3
Cameroon,2,4
Cameroon,3,4
Cameroon,2,3
Cameroon,2,2
Cameroon,3,4
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,2,3
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,4
Cameroon,3,3
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,3
Cameroon,3,4
Cameroon,3,2
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,5
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,2,3
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,1,3
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,3
Cameroon,1,2
Cameroon,3,4
Cameroon,3,4
Cameroon,3,5
Cameroon,2,4
Cameroon,1,2
Cameroon,0,1
Cameroon,0,2
Cameroon,1,1
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,4
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,2
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,5
Cameroon,3,5
Cameroon,3,5
Cameroon,3,4
Cameroon,3,5
Cameroon,3,5
Cameroon,2,5
Cameroon,3,5
Cameroon,3,4
Cameroon,2,2
Cameroon,2,1
Cameroon,2,1
Cameroon,2,2
Cameroon,1,4
Cameroon,3,4
Cameroon,2,4
Cameroon,3,1
Cameroon,3,4
Cameroon,2,4
Cameroon,3,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,3
Cameroon,2,4
Cameroon,3,5
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,5
Cameroon,2,1
Cameroon,3,4
Cameroon,2,4
Cameroon,3,3
Cameroon,2,4
Cameroon,3,4
Cameroon,2,4
Cameroon,2,4
Cameroon,2,4
Cameroon,3,3
Cameroon,1,3
Cameroon,1,3
Cameroon,1,3
Cameroon,3,4
Cameroon,3,4
Cameroon,2,3
Cameroon,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,2
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,2
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,2
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,2
Ivory Coast,3,2
Ivory Coast,3,2
Ivory Coast,1,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,2,2
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,0,5
Ivory Coast,3,4
Ivory Coast,1,1
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,2,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,0,5
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,3,2
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,2
Ivory Coast,3,1
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,2
Ivory Coast,2,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,2
Ivory Coast,0,5
Ivory Coast,3,5
Ivory Coast,2,5
Ivory Coast,3,5
Ivory Coast,0,2
Ivory Coast,2,3
Ivory Coast,3,4
Ivory Coast,2,2
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,0,5
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,3,4
Ivory Coast,3,2
Ivory Coast,3,2
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,0,4
Ivory Coast,3,3
Ivory Coast,1,2
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,0,2
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,0,4
Ivory Coast,0,5
Ivory Coast,3,5
Ivory Coast,3,2
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,0,1
Ivory Coast,2,5
Ivory Coast,3,4
Ivory Coast,2,1
Ivory Coast,0,4
Ivory Coast,0,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,2,2
Ivory Coast,3,4
Ivory Coast,1,5
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,0,4
Ivory Coast,3,4
Ivory Coast,1,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,1
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,2
Ivory Coast,3,4
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,5
Ivory Coast,3,3
Ivory Coast,3,5
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,1,3
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,2
Ivory Coast,1,4
Ivory Coast,3,2
Ivory Coast,1,2
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,1,3
Ivory Coast,1,4
Ivory Coast,0,2
Ivory Coast,3,2
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,0,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,0,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,5
Ivory Coast,3,2
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,2,2
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,0,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,2,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,0,3
Ivory Coast,0,3
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,0,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,2
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,2
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,5
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,2,2
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,5
Ivory Coast,3,1
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,1,2
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,2
Ivory Coast,1,2
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,0,3
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,0,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,0,2
Ivory Coast,1,3
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,0,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,2
Ivory Coast,0,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,3
Ivory Coast,2,3
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,2,5
Ivory Coast,1,2
Ivory Coast,0,2
Ivory Coast,1,2
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,1,3
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,2
Ivory Coast,2,4
Ivory Coast,3,2
Ivory Coast,1,2
Ivory Coast,3,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,2
Ivory Coast,1,3
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,2
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,3,1
Ivory Coast,2,2
Ivory Coast,1,3
Ivory Coast,2,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,2
Ivory Coast,1,2
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,1,2
Ivory Coast,0,5
Ivory Coast,3,5
Ivory Coast,2,2
Ivory Coast,1,4
Ivory Coast,2,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,3
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,3
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,5
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,2
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,1,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,0,3
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,0,3
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,1,1
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,1,3
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,2
Ivory Coast,1,2
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,1
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,2,2
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,3
Ivory Coast,0,3
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,2,2
Ivory Coast,3,3
Ivory Coast,1,4
Ivory Coast,3,2
Ivory Coast,2,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,5
Ivory Coast,2,5
Ivory Coast,0,3
Ivory Coast,2,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,5
Ivory Coast,3,4
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,1,4
Ivory Coast,0,3
Ivory Coast,3,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,0,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,3
Ivory Coast,1,3
Ivory Coast,1,3
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,2,5
Ivory Coast,3,1
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,5
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,0,3
Ivory Coast,2,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,3
Ivory Coast,0,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,2
Ivory Coast,1,2
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,1,3
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,3,5
Ivory Coast,1,3
Ivory Coast,2,3
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,1,3
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,3
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,1,4
Ivory Coast,0,3
Ivory Coast,1,3
Ivory Coast,1,3
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,2,5
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,1,3
Ivory Coast,1,3
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,2,3
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,1,3
Ivory Coast,1,3
Ivory Coast,2,4
Ivory Coast,1,3
Ivory Coast,1,3
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,2
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,3
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,2
Ivory Coast,3,2
Ivory Coast,2,3
Ivory Coast,3,5
Ivory Coast,2,3
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,2,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,4
Ivory Coast,2,4
Ivory Coast,3,5
Ivory Coast,2,5
Ivory Coast,2,5
Ivory Coast,3,5
Ivory Coast,1,4
Ivory Coast,1,3
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,3,5
Ivory Coast,1,4
